city,city_ascii,lat,lng,country,iso2,id
Bottmingen,Bottmingen,47.5236,7.5697,Switzerland,CH,1756101962
Sremski Karlovci,Sremski Karlovci,45.2000,19.9333,Serbia,RS,1688215764
Uttarbhag,Uttarbhag,22.3465,88.4976,India,IN,1356817365
Folsom,Folsom,39.8924,-75.3287,United States,US,1840034970
Gleno,Gleno,-8.7239,125.4361,Timor-Leste,TL,1626143485
Temozon,Temozon,20.8042,-88.2028,Mexico,MX,1484009522
Altofts,Altofts,53.6970,-1.4160,United Kingdom,GB,1826413238
Talsi,Talsi,57.2447,22.5889,Latvia,LV,1428411666
Mokhotlong,Mokhotlong,-29.2885,29.0656,Lesotho,LS,1426785819
Corozal,Corozal,18.4000,-88.4000,Belize,BZ,1084938400
Bécal,Becal,20.4414,-90.0275,Mexico,MX,1484400934
Xochitlan Todos Santos,Xochitlan Todos Santos,18.7007,-97.7766,Mexico,MX,1484837691
Collingdale,Collingdale,39.9151,-75.2776,United States,US,1840000693
Siġġiewi,Siggiewi,35.8542,14.4383,Malta,MT,1470181462
Eichwalde,Eichwalde,52.3667,13.6167,Germany,DE,1276665888
Joniškis,Joniskis,56.2433,23.6179,Lithuania,LT,1440592411
West Miami,West Miami,25.7578,-80.2969,United States,US,1840016009
New Square,New Square,41.1410,-74.0294,United States,US,1840004980
Dobele,Dobele,56.6258,23.2811,Latvia,LV,1428641580
Glodeni,Glodeni,47.7708,27.5144,Moldova,MD,1498553213
Artvin,Artvin,41.1822,41.8194,Turkey,TR,1792320984
Gədəbəy,Gadabay,40.5656,45.8161,Azerbaijan,AZ,1031444480
Seven Corners,Seven Corners,38.8658,-77.1445,United States,US,1840006038
Kočevje,Kocevje,45.6430,14.8594,Slovenia,SI,1705859832
Aleg,Aleg,17.0580,-13.9090,Mauritania,MR,1478173139
Karnaukhivka,Karnaukhivka,48.4698,34.7376,Ukraine,UA,1804999181
Greenbriar,Greenbriar,38.8717,-77.3970,United States,US,1840024572
Paide,Paide,58.8833,25.5667,Estonia,EE,1233393684
Coral Hills,Coral Hills,38.8709,-76.9234,United States,US,1840005950
Gācha,Gacha,22.7063,88.9198,India,IN,1356074954
Bishopton,Bishopton,55.9086,-4.5045,United Kingdom,GB,1826169659
Swissvale,Swissvale,40.4207,-79.8858,United States,US,1840001264
Audubon,Audubon,39.8906,-75.0722,United States,US,1840003775
Puerto San Carlos,Puerto San Carlos,24.7894,-112.1083,Mexico,MX,1484585914
Jœuf,Joeuf,49.2297,6.0089,France,FR,1250973088
Broughton,Broughton,53.5638,-0.5465,United Kingdom,GB,1826619680
Dragalina,Dragalina,44.4346,27.3318,Romania,RO,1642001303
Albiate,Albiate,45.6667,9.2500,Italy,IT,1380039239
Harleston,Harleston,52.4024,1.2996,United Kingdom,GB,1826624574
Rolle,Rolle,46.4575,6.3317,Switzerland,CH,1756614612
Basarabeasca,Basarabeasca,46.3333,28.9667,Moldova,MD,1498894118
Zərdab,Zardab,40.2111,47.7108,Azerbaijan,AZ,1031852579
Gotra,Gotra,22.6216,88.8792,India,IN,1356426591
Anykščiai,Anyksciai,55.5344,25.1072,Lithuania,LT,1440174702
Piste,Piste,20.6981,-88.5886,Mexico,MX,1484346814
Varėna,Varena,54.2111,24.5722,Lithuania,LT,1440933251
Malverne,Malverne,40.6746,-73.6721,United States,US,1840005305
Prienai,Prienai,54.6333,23.9417,Lithuania,LT,1440412268
Wotton-under-Edge,Wotton-under-Edge,51.6380,-2.3490,United Kingdom,GB,1826917340
Teabo,Teabo,20.3997,-89.2844,Mexico,MX,1484546249
Bāmanpukur,Bamanpukur,22.5119,88.7001,India,IN,1356088599
Krško,Krsko,45.9590,15.4922,Slovenia,SI,1705286396
August,August,37.9797,-121.2625,United States,US,1840028357
Palavas-les-Flots,Palavas-les-Flots,43.5294,3.9306,France,FR,1250981216
Esbly,Esbly,48.9031,2.8125,France,FR,1250450385
Brokopondo,Brokopondo,5.0404,-55.0200,Suriname,SR,1740558611
Bridge of Allan,Bridge of Allan,56.1550,-3.9420,United Kingdom,GB,1826777809
Midway City,Midway City,33.7451,-117.9849,United States,US,1840025037
Bogota,Bogota,40.8750,-74.0293,United States,US,1840000894
Garden City Park,Garden City Park,40.7436,-73.6639,United States,US,1840005257
Grandview Heights,Grandview Heights,39.9793,-83.0408,United States,US,1840003761
Harwood Heights,Harwood Heights,41.9663,-87.8057,United States,US,1840011252
Tayoltita,Tayoltita,24.0833,-105.9333,Mexico,MX,1484925741
Calderitas,Calderitas,18.5544,-88.2583,Mexico,MX,1484192062
Tevragh Zeina,Tevragh Zeina,18.0989,-15.9885,Mauritania,MR,1478902195
Freckleton,Freckleton,53.7530,-2.8670,United Kingdom,GB,1826757058
Haledon,Haledon,40.9363,-74.1887,United States,US,1840003512
Hengoed,Hengoed,51.6500,-3.2300,United Kingdom,GB,1826000038
Dormont,Dormont,40.3941,-80.0377,United States,US,1840001222
Beočin,Beocin,45.1922,19.7203,Serbia,RS,1688152997
Sorø,Soro,55.4330,11.5667,Denmark,DK,1208841384
Alondra Park,Alondra Park,33.8885,-118.3350,United States,US,1840028356
Balakən,Balakan,41.7186,46.4165,Azerbaijan,AZ,1031370082
Four Corners,Four Corners,39.0235,-77.0102,United States,US,1840024489
Slovenska Bistrica,Slovenska Bistrica,46.3941,15.5707,Slovenia,SI,1705359875
Magor,Magor,51.5798,-2.8312,United Kingdom,GB,1826057542
Soledad Etla,Soledad Etla,17.1667,-96.8167,Mexico,MX,1484003932
Pont-de-Chéruy,Pont-de-Cheruy,45.7506,5.1731,France,FR,1250634837
Cheviot,Cheviot,39.1577,-84.6139,United States,US,1840003813
Padmarhā,Padmarha,22.2474,88.4464,India,IN,1356048024
Broadview Park,Broadview Park,26.0979,-80.2088,United States,US,1840028918
Guadalupe y Calvo,Guadalupe y Calvo,26.0950,-106.9644,Mexico,MX,1484245253
Ramkrishnapur,Ramkrishnapur,22.3574,88.2583,India,IN,1356070837
South San Gabriel,South San Gabriel,34.0489,-118.0961,United States,US,1840019207
Balloch,Balloch,56.0020,-4.5800,United Kingdom,GB,1826011003
Préverenges,Preverenges,46.5167,6.5333,Switzerland,CH,1756001999
Gümüşhane,Gumushane,40.4597,39.4778,Turkey,TR,1792559945
Mount Rainier,Mount Rainier,38.9423,-76.9645,United States,US,1840005977
Maplewood,Maplewood,38.6121,-90.3240,United States,US,1840009740
Port Maria,Port Maria,18.3703,-76.8903,Jamaica,JM,1388155945
Iswaripur,Iswaripur,22.7324,88.4106,India,IN,1356156049
Nangan,Nangan,26.1598,119.9432,Taiwan,TW,1158327079
North Bay Village,North Bay Village,25.8487,-80.1535,United States,US,1840015153
Panindícuaro,Panindicuaro,19.9828,-101.7606,Mexico,MX,1484235185
Conshohocken,Conshohocken,40.0772,-75.3035,United States,US,1840003697
Palo Alto,Palo Alto,21.9167,-101.9667,Mexico,MX,1484615349
Nadābhānga,Nadabhanga,22.4049,88.2340,India,IN,1356505482
Bellevue,Bellevue,40.4945,-80.0550,United States,US,1840001203
Gerlafingen,Gerlafingen,47.1722,7.5739,Switzerland,CH,1756399436
Chickerell,Chickerell,50.6240,-2.5047,United Kingdom,GB,1826484672
Mtskheta,Mtskheta,41.8500,44.7167,Georgia,GE,1268173120
Sokobanja,Sokobanja,43.6394,21.8694,Serbia,RS,1688282797
Paloma Creek South,Paloma Creek South,33.2100,-96.9327,United States,US,1840041381
Panabá,Panaba,21.2964,-88.2706,Mexico,MX,1484205103
Greymouth,Greymouth,-42.4667,171.2000,New Zealand,NZ,1554984303
Santa María del Oro,Santa Maria del Oro,25.9333,-105.3667,Mexico,MX,1484044585
Caldwell,Caldwell,40.8390,-74.2776,United States,US,1840005354
Litija,Litija,46.0565,14.8303,Slovenia,SI,1705902870
Temple Hills,Temple Hills,38.8106,-76.9495,United States,US,1840005967
Yeghegnadzor,Yeghegnadzor,39.7611,45.3333,Armenia,AM,1051234787
Cájar,Cajar,37.1333,-3.5667,Spain,ES,1724074512
San Juan Bautista,San Juan Bautista,-26.6800,-57.1500,Paraguay,PY,1600185723
Maḩmūd-e Rāqī,Mahmud-e Raqi,35.0167,69.3333,Afghanistan,AF,1004151943
Falmouth,Falmouth,18.4936,-77.6558,Jamaica,JM,1388625979
Riverside,Riverside,40.0358,-74.9564,United States,US,1840081629
Drogenbos,Drogenbos,50.7833,4.3167,Belgium,BE,1056423988
Oundle,Oundle,52.4800,-0.4720,United Kingdom,GB,1826530571
Bentiu,Bentiu,9.2500,29.8000,South Sudan,SS,1728684421
Ajdovščina,Ajdovscina,45.8884,13.9052,Slovenia,SI,1705580792
Glenside,Glenside,40.1032,-75.1517,United States,US,1840005462
Bishnupur,Bishnupur,22.3800,88.2700,India,IN,1356354067
Wilson,Wilson,40.6844,-75.2407,United States,US,1840000984
Esperanza,Esperanza,27.5800,-109.9298,Mexico,MX,1484729183
Rio Bravo,Rio Bravo,27.3648,-99.4820,United States,US,1840021001
Guadalupe,Guadalupe,34.9608,-120.5735,United States,US,1840020467
Angostura,Angostura,25.3653,-108.1622,Mexico,MX,1484677856
Luba,Luba,3.4500,8.5500,Equatorial Guinea,GQ,1226278217
Dartmouth,Dartmouth,50.3510,-3.5790,United Kingdom,GB,1826002814
Aračinovo,Aracinovo,42.0264,21.5617,Macedonia,MK,1807619539
Dobroeşti,Dobroesti,44.4510,26.1833,Romania,RO,1642918141
Boyes Hot Springs,Boyes Hot Springs,38.3126,-122.4888,United States,US,1840017572
Champagne-au-Mont-d’Or,Champagne-au-Mont-d'Or,45.7947,4.7908,France,FR,1250745099
Cospicua,Cospicua,35.8822,14.5222,Malta,MT,1470541461
Yardımlı,Yardimli,38.9206,48.2372,Azerbaijan,AZ,1031745676
Greifensee,Greifensee,47.3661,8.6786,Switzerland,CH,1756983327
Fanwood,Fanwood,40.6417,-74.3857,United States,US,1840003614
Nombre de Dios,Nombre de Dios,23.8500,-104.2333,Mexico,MX,1484278010
Pitiquito,Pitiquito,30.6761,-112.0539,Mexico,MX,1484383331
Bhāsa,Bhasa,22.4145,88.2838,India,IN,1356698957
Elderslie,Elderslie,55.8306,-4.4842,United Kingdom,GB,1826117345
Holtville,Holtville,32.8130,-115.3780,United States,US,1840020631
East Franklin,East Franklin,40.4933,-74.4711,United States,US,1840039869
Baldwin Harbor,Baldwin Harbor,40.6296,-73.6025,United States,US,1840005229
Juncos,Juncos,18.2264,-65.9163,Puerto Rico,PR,1630023721
Calumet Park,Calumet Park,41.6650,-87.6578,United States,US,1840010145
Luquillo,Luquillo,18.3735,-65.7218,Puerto Rico,PR,1630023692
Diekirch,Diekirch,49.8678,6.1558,Luxembourg,LU,1442382721
Glen Ridge,Glen Ridge,40.8041,-74.2043,United States,US,1840005356
Sen Monorom,Sen Monorom,12.4558,107.1881,Cambodia,KH,1116978997
Balzan,Balzan,35.8975,14.4533,Malta,MT,1470875655
Kelmė,Kelme,55.6333,22.9333,Lithuania,LT,1440476751
Gurabo,Gurabo,18.2529,-65.9786,Puerto Rico,PR,1630035678
Leova,Leova,46.4786,28.2553,Moldova,MD,1498085636
Brotton,Brotton,54.5680,-0.9370,United Kingdom,GB,1826306929
X-Cán,X-Can,20.8583,-87.6681,Mexico,MX,1484190103
Hatboro,Hatboro,40.1775,-75.1054,United States,US,1840003700
Brayton,Brayton,53.7682,-1.0907,United Kingdom,GB,1826840707
Bodra,Bodra,22.4453,88.6157,India,IN,1356952698
Ludza,Ludza,56.5439,27.7211,Latvia,LV,1428976928
Zapotitlán,Zapotitlan,20.0028,-97.6917,Mexico,MX,1484694135
Ravne na Koroškem,Ravne na Koroskem,46.5437,14.9642,Slovenia,SI,1705757622
Goranboy,Goranboy,40.6100,46.7872,Azerbaijan,AZ,1031383465
Waikele,Waikele,21.4025,-158.0058,United States,US,1840039259
Hillcrest,Hillcrest,41.1298,-74.0350,United States,US,1840004967
Park City,Park City,42.3522,-87.8915,United States,US,1840009133
Kičevo,Kicevo,41.5142,20.9631,Macedonia,MK,1807895120
Tala,Tala,-34.3436,-55.7617,Uruguay,UY,1858233151
Kırıkkale,Kirikkale,39.8417,33.5139,Turkey,TR,1792859558
Kinross,Kinross,56.2050,-3.4230,United Kingdom,GB,1826912793
Chicxulub Puerto,Chicxulub Puerto,21.2939,-89.6083,Mexico,MX,1484967062
Ruyigi,Ruyigi,-3.4667,30.2500,Burundi,BI,1108406902
Briceni,Briceni,48.3628,27.0850,Moldova,MD,1498970287
Lerik,Lerik,38.7753,48.4153,Azerbaijan,AZ,1031887331
Montpelier,Montpelier,44.2658,-72.5717,United States,US,1840002187
Ta’ Xbiex,Ta' Xbiex,35.8992,14.4981,Malta,MT,1470129537
Sky Lake,Sky Lake,28.4611,-81.3912,United States,US,1840014085
Ocniţa,Ocnita,48.4167,27.4833,Moldova,MD,1498334915
Whiston,Whiston,53.4000,-1.3200,United Kingdom,GB,1826470625
Krāslava,Kraslava,55.8956,27.1644,Latvia,LV,1428739484
Sabana Seca,Sabana Seca,18.4273,-66.1809,Puerto Rico,PR,1630035569
Slovenj Gradec,Slovenj Gradec,46.5093,15.0790,Slovenia,SI,1705845238
Mobaye,Mobaye,4.3167,21.1833,Central African Republic,CF,1140935252
Mongomo,Mongomo,1.6287,11.3168,Equatorial Guinea,GQ,1226565454
Lapovo,Lapovo,44.1833,21.1000,Serbia,RS,1688267080
Hola,Hola,-1.5000,40.0300,Kenya,KE,1404396632
Williston Park,Williston Park,40.7587,-73.6465,United States,US,1840005333
Teleneşti,Telenesti,47.4997,28.3656,Moldova,MD,1498811064
Ādaži,Adazi,57.0769,24.3236,Latvia,LV,1428843734
Naujoji Akmenė,Naujoji Akmene,56.3250,22.8833,Lithuania,LT,1440899932
Grangetown,Grangetown,54.5800,-1.1440,United Kingdom,GB,1826320300
Worragee,Worragee,-34.9144,150.6386,Australia,AU,1036339460
Dunellen,Dunellen,40.5903,-74.4656,United States,US,1840003634
Nakasongola,Nakasongola,1.3089,32.4564,Uganda,UG,1800270160
Glenolden,Glenolden,39.8996,-75.2920,United States,US,1840000699
Nyack,Nyack,41.0919,-73.9143,United States,US,1840004981
Aizkraukle,Aizkraukle,56.6008,25.2550,Latvia,LV,1428407271
Hampstead,Hampstead,45.4833,-73.6333,Canada,CA,1124000763
Donduşeni,Donduseni,48.2244,27.5853,Moldova,MD,1498280582
San Lorenzo,San Lorenzo,18.1894,-65.9674,Puerto Rico,PR,1630035578
Mahibadhoo,Mahibadhoo,3.7571,72.9689,Maldives,MV,1462235059
Souderton,Souderton,40.3110,-75.3224,United States,US,1840001378
Monaghan,Monaghan,54.2479,-6.9708,Ireland,IE,1372399438
Yabucoa,Yabucoa,18.0469,-65.8792,Puerto Rico,PR,1630023682
Trindade,Trindade,0.3000,6.6667,Sao Tome And Principe,ST,1678096936
Ridley Park,Ridley Park,39.8785,-75.3251,United States,US,1840000708
Heage,Heage,53.0500,-1.4470,United Kingdom,GB,1826178379
Līvāni,Livani,56.3539,26.1761,Latvia,LV,1428769984
San Isidro,San Isidro,18.3919,-65.8853,Puerto Rico,PR,1630035575
In Guezzam,In Guezzam,19.5686,5.7722,Algeria,DZ,1012000031
Great Neck Plaza,Great Neck Plaza,40.7869,-73.7261,United States,US,1840005292
Orland Hills,Orland Hills,41.5905,-87.8413,United States,US,1840011309
Brežice,Brezice,45.9044,15.5925,Slovenia,SI,1705251132
Gulbene,Gulbene,57.1750,26.7564,Latvia,LV,1428888445
Oğuz,Oguz,41.0708,47.4583,Azerbaijan,AZ,1031370337
Limbaži,Limbazi,57.5147,24.7131,Latvia,LV,1428920312
Luqa,Luqa,35.8597,14.4892,Malta,MT,1470901810
Salavan,Salavan,15.7167,106.4167,Laos,LA,1418448631
Twin Rivers,Twin Rivers,40.2630,-74.4917,United States,US,1840005474
Las Piedras,Las Piedras,18.1784,-65.8708,Puerto Rico,PR,1630023710
Madona,Madona,56.8542,26.2200,Latvia,LV,1428548117
Hewlett,Hewlett,40.6422,-73.6942,United States,US,1840005265
Eydhafushi,Eydhafushi,5.1038,73.0699,Maldives,MV,1462623341
Criuleni,Criuleni,47.2167,29.1614,Moldova,MD,1498171854
Kovačica,Kovacica,45.1117,20.6214,Serbia,RS,1688530993
South Valley Stream,South Valley Stream,40.6557,-73.7186,United States,US,1840034062
Šalčininkai,Salcininkai,54.3111,25.3806,Lithuania,LT,1440401402
Opuwo,Opuwo,-18.0500,13.8333,Namibia,NA,1516958242
Clifton Heights,Clifton Heights,39.9301,-75.2958,United States,US,1840000692
Lauderdale-by-the-Sea,Lauderdale-by-the-Sea,26.1990,-80.0972,United States,US,1840017271
Stratford,Stratford,-39.3410,174.2840,New Zealand,NZ,1554001293
Notre Dame,Notre Dame,41.7014,-86.2378,United States,US,1840039286
Cedarhurst,Cedarhurst,40.6252,-73.7278,United States,US,1840005339
Folcroft,Folcroft,39.8891,-75.2770,United States,US,1840000698
Guadalupe,Guadalupe,33.3664,-111.9633,United States,US,1840021948
Manorhaven,Manorhaven,40.8399,-73.7127,United States,US,1840005306
Puerto Real,Puerto Real,18.0762,-67.1861,Puerto Rico,PR,1630035555
Ewa Villages,Ewa Villages,21.3418,-158.0390,United States,US,1840029578
South Monrovia Island,South Monrovia Island,34.1234,-117.9958,United States,US,1840043043
Contra Costa Centre,Contra Costa Centre,37.9261,-122.0540,United States,US,1840028422
Tuckahoe,Tuckahoe,40.9530,-73.8230,United States,US,1840004946
Alūksne,Aluksne,57.4239,27.0503,Latvia,LV,1428873095
Mae Hong Son,Mae Hong Son,19.3011,97.9700,Thailand,TH,1764090874
Castroville,Castroville,36.7650,-121.7535,United States,US,1840017682
West View,West View,40.5182,-80.0333,United States,US,1840001274
Naples Manor,Naples Manor,26.0892,-81.7254,United States,US,1840014232
Bogatić,Bogatic,44.8333,19.4833,Serbia,RS,1688635508
Prospect Park,Prospect Park,39.8858,-75.3074,United States,US,1840000707
Ambler,Ambler,40.1564,-75.2215,United States,US,1840003693
Forest Glen,Forest Glen,39.0191,-77.0445,United States,US,1840005824
Bronxville,Bronxville,40.9394,-73.8263,United States,US,1840004949
Kingston Estates,Kingston Estates,39.9188,-74.9898,United States,US,1840033314
Sal Rei,Sal Rei,16.1760,-22.9171,Cabo Verde,CV,1132420232
Pasvalys,Pasvalys,56.0611,24.4028,Lithuania,LT,1440957197
Jõgeva,Jogeva,58.7461,26.3956,Estonia,EE,1233192849
Ghanzi,Ghanzi,-21.7000,21.6500,Botswana,BW,1072132620
Põlva,Polva,58.0536,27.0556,Estonia,EE,1233866730
Espargos,Espargos,16.7546,-22.9453,Cabo Verde,CV,1132760152
Funadhoo,Funadhoo,6.1509,73.2901,Maldives,MV,1462657112
Kavadarci,Kavadarci,41.4328,22.0117,Macedonia,MK,1807183974
Bački Petrovac,Backi Petrovac,45.3564,19.5883,Serbia,RS,1688400393
Cameron Park,Cameron Park,25.9705,-97.4775,United States,US,1840037105
Saranap,Saranap,37.8878,-122.0760,United States,US,1840024710
Schaan,Schaan,47.1667,9.5167,Liechtenstein,LI,1438982330
Kennett Square,Kennett Square,39.8438,-75.7113,United States,US,1840001428
Preiļi,Preili,56.2942,26.7247,Latvia,LV,1428460035
Mamushë,Mamushe,42.3167,20.7167,Kosovo,XK,1901042958
Viqueque,Viqueque,-8.8500,126.3667,Timor-Leste,TL,1626768340
Junik,Junik,42.4761,20.2775,Kosovo,XK,1901930204
Siteki,Siteki,-26.4500,31.9500,Swaziland,SZ,1748933140
Lucea,Lucea,18.4509,-78.1736,Jamaica,JM,1388423676
Rapla,Rapla,58.9944,24.8011,Estonia,EE,1233013333
Rutana,Rutana,-3.9236,30.0061,Burundi,BI,1108441253
Puerto Baquerizo Moreno,Puerto Baquerizo Moreno,-0.9025,-89.6092,Ecuador,EC,1218093882
West Loch Estate,West Loch Estate,21.3617,-158.0246,United States,US,1840039268
Lakeview,Lakeview,40.6775,-73.6493,United States,US,1840005269
Binghamton University,Binghamton University,42.0893,-75.9684,United States,US,1840043235
Glarus,Glarus,47.0333,9.0667,Switzerland,CH,1756095767
Cəbrayıl,Cabrayil,39.4000,47.0261,Azerbaijan,AZ,1031379235
Fruitridge Pocket,Fruitridge Pocket,38.5326,-121.4558,United States,US,1840075898
Bač,Bac,45.3886,19.2353,Serbia,RS,1688168992
Appenzell,Appenzell,47.3306,9.4086,Switzerland,CH,1756770881
Larchmont,Larchmont,40.9258,-73.7529,United States,US,1840004934
Arroyo,Arroyo,17.9706,-66.0609,Puerto Rico,PR,1630035613
Pleasure Point,Pleasure Point,36.9618,-121.9715,United States,US,1840074532
Vittoriosa,Vittoriosa,35.8881,14.5225,Malta,MT,1470805169
Sežana,Sezana,45.7000,13.8500,Slovenia,SI,1705079549
Zarasai,Zarasai,55.7306,26.2472,Lithuania,LT,1440450872
Zagorje,Zagorje,46.1342,14.9942,Slovenia,SI,1705942287
Muramvya,Muramvya,-3.2500,29.6000,Burundi,BI,1108007544
District Heights,District Heights,38.8588,-76.8885,United States,US,1840005972
Marsa,Marsa,35.8833,14.4947,Malta,MT,1470720892
Naval Academy,Naval Academy,38.9859,-76.4880,United States,US,1840073633
Savannah,Savannah,33.2257,-96.9082,United States,US,1840041547
Outapi,Outapi,-17.5000,14.9833,Namibia,NA,1516820698
Għaxaq,Ghaxaq,35.8483,14.5172,Malta,MT,1470648445
Penn Wynne,Penn Wynne,39.9867,-75.2715,United States,US,1840035305
Echternach,Echternach,49.8117,6.4217,Luxembourg,LU,1442794725
Kupiškis,Kupiskis,55.8333,24.9667,Lithuania,LT,1440122297
Črnomelj,Crnomelj,45.5711,15.1889,Slovenia,SI,1705132468
Idrija,Idrija,46.0025,14.0275,Slovenia,SI,1705472042
Prevalje,Prevalje,46.5469,14.9208,Slovenia,SI,1705187949
Norwood,Norwood,39.8865,-75.2964,United States,US,1840000705
Jamesburg,Jamesburg,40.3494,-74.4400,United States,US,1840003637
Ranillug,Ranillug,42.4920,21.5590,Kosovo,XK,1901029901
Mayflower Village,Mayflower Village,34.1160,-118.0096,United States,US,1840028387
Elsmere,Elsmere,39.7385,-75.5946,United States,US,1840005574
Lija,Lija,35.9014,14.4472,Malta,MT,1470862409
Balvi,Balvi,57.1292,27.2667,Latvia,LV,1428606162
McKees Rocks,McKees Rocks,40.4688,-80.0630,United States,US,1840001244
Charlemagne,Charlemagne,45.7167,-73.4833,Canada,CA,1124185024
Prospect Park,Prospect Park,40.9380,-74.1736,United States,US,1840000834
Cidra,Cidra,18.1775,-66.1582,Puerto Rico,PR,1630035647
Lorengau,Lorengau,-2.0208,147.2667,Papua New Guinea,PG,1598571197
Hrastnik,Hrastnik,46.1461,15.0814,Slovenia,SI,1705818009
Plymouth,Plymouth,41.2404,-75.9505,United States,US,1840000767
Bay Harbor Islands,Bay Harbor Islands,25.8878,-80.1335,United States,US,1840016005
White City,White City,40.5666,-111.8636,United States,US,1840037177
Mount Carmel,Mount Carmel,40.7959,-76.4121,United States,US,1840000846
Bellevue,Bellevue,39.1011,-84.4776,United States,US,1840013164
South Tucson,South Tucson,32.1955,-110.9692,United States,US,1840022100
Fulin,Fulin,29.3489,102.6767,China,CN,1156759821
Lewisburg,Lewisburg,40.9642,-76.8901,United States,US,1840003531
Gospić,Gospic,44.5469,15.3744,Croatia,HR,1191887616
Sisimiut,Sisimiut,66.9389,-53.6722,Greenland,GL,1304160154
Wiltz,Wiltz,49.9689,5.9319,Luxembourg,LU,1442345477
Cacheu,Cacheu,12.2780,-16.1650,Guinea-Bissau,GW,1624294223
Sharon Hill,Sharon Hill,39.9075,-75.2678,United States,US,1840000711
Babək,Babak,39.1111,45.4114,Azerbaijan,AZ,1031598031
Media,Media,39.9198,-75.3888,United States,US,1840000702
New Brighton,New Brighton,40.7355,-80.3091,United States,US,1840001026
Kerema,Kerema,-7.9270,145.8380,Papua New Guinea,PG,1598925932
Koboko,Koboko,3.4136,30.9599,Uganda,UG,1800307801
Surfside,Surfside,25.8787,-80.1250,United States,US,1840017278
Rochelle Park,Rochelle Park,40.9069,-74.0791,United States,US,1840081801
Partesh,Partesh,42.4019,21.4336,Kosovo,XK,1901909986
Deer Park,Deer Park,39.2039,-84.3977,United States,US,1840003815
Kazlų Rūda,Kazlu Ruda,54.7492,23.4865,Lithuania,LT,1440371651
Belmar,Belmar,40.1798,-74.0255,United States,US,1840001355
Caazapá,Caazapa,-26.2000,-56.3800,Paraguay,PY,1600103814
Shaw Heights,Shaw Heights,39.8566,-105.0390,United States,US,1840028586
Palm Springs North,Palm Springs North,25.9351,-80.3339,United States,US,1840047821
Molėtai,Moletai,55.2333,25.4167,Lithuania,LT,1440110307
Thaba-Tseka,Thaba-Tseka,-29.5220,28.6084,Lesotho,LS,1426611266
Qal‘ah-ye Now,Qal`ah-ye Now,34.9900,63.1200,Afghanistan,AF,1004947440
Waipio Acres,Waipio Acres,21.4689,-158.0173,United States,US,1840029562
Kanifing,Kanifing,13.4500,-16.6667,The Gambia,GM,1270000000
South Highpoint,South Highpoint,27.9086,-82.7162,United States,US,1840029006
Triesen,Triesen,47.1000,9.5167,Liechtenstein,LI,1438826448
Xagħra,Xaghra,36.0503,14.2675,Malta,MT,1470781874
Friendship Heights Village,Friendship Heights Village,38.9633,-77.0900,United States,US,1840073677
Ros Comáin,Ros Comain,53.6333,-8.1833,Ireland,IE,1372870384
Kaser,Kaser,41.1214,-74.0686,United States,US,1840004977
Kiambu,Kiambu,-1.1714,36.8356,Kenya,KE,1404390868
Añasco,Anasco,18.2860,-67.1411,Puerto Rico,PR,1630023590
L’Epiphanie,L'Epiphanie,45.8500,-73.4833,Canada,CA,1124599436
Edgewater,Edgewater,39.7507,-105.0626,United States,US,1840020196
Kensington,Kensington,37.9084,-122.2805,United States,US,1840017613
Kalangala,Kalangala,-0.3089,32.2250,Uganda,UG,1800446257
Shillington,Shillington,40.3029,-75.9670,United States,US,1840001188
Tarrafal,Tarrafal,16.5660,-24.3568,Cabo Verde,CV,1132502171
Wangdue Phodrang,Wangdue Phodrang,27.4333,89.9167,Bhutan,BT,1064353953
Santa Isabel,Santa Isabel,17.9687,-66.4049,Puerto Rico,PR,1630023545
Albina,Albina,5.5000,-54.0500,Suriname,SR,1740921776
Soroti,Soroti,1.6833,33.6167,Uganda,UG,1800434608
Pembroke,Pembroke,35.9264,14.4808,Malta,MT,1470802229
Albertson,Albertson,40.7715,-73.6482,United States,US,1840005227
Highwood,Highwood,42.2060,-87.8128,United States,US,1840006974
Ķekava,Kekava,56.8266,24.2300,Latvia,LV,1428331173
Cutler,Cutler,36.5263,-119.2884,United States,US,1840019030
Naguabo,Naguabo,18.2116,-65.7370,Puerto Rico,PR,1630035528
Slovenske Konjice,Slovenske Konjice,46.3362,15.4210,Slovenia,SI,1705506460
Grevenmacher,Grevenmacher,49.6747,6.4419,Luxembourg,LU,1442392954
Twin Lakes,Twin Lakes,36.9646,-121.9896,United States,US,1840028200
Palé,Pale,-1.4043,5.6322,Equatorial Guinea,GQ,1226970205
Broadmoor,Broadmoor,37.6914,-122.4811,United States,US,1840017623
Smiltene,Smiltene,57.4242,25.9064,Latvia,LV,1428035157
Liquiçá,Liquica,-8.5935,125.3273,Timor-Leste,TL,1626054379
Bret Harte,Bret Harte,37.6021,-121.0045,United States,US,1840036997
Peñuelas,Penuelas,18.0595,-66.7206,Puerto Rico,PR,1630023556
Glendale,Glendale,39.7036,-104.9352,United States,US,1840028450
Turtle Creek,Turtle Creek,40.4085,-79.8214,United States,US,1840001267
Nadur,Nadur,36.0381,14.2950,Malta,MT,1470985739
Carle Place,Carle Place,40.7500,-73.6122,United States,US,1840005234
Kenneth City,Kenneth City,27.8155,-82.7162,United States,US,1840017244
Tara Hills,Tara Hills,37.9939,-122.3188,United States,US,1840028315
Skuodas,Skuodas,56.2667,21.5333,Lithuania,LT,1440264405
